player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Hjalmar Ekdal,Burnley,DEF,4.0,20,1,2.9,1.2,0,0,533,1,12,0,0,0,0,0,0,1,130.2,26.4,61.0,21.7,0.3,0,0.1,5.0,208793,107962,295,5399,0.0,0.0,0.0,0.0,0.15,0.16,0.31,11.29,6,8,52,14,60,10.13,,118,52,253,81,135,23,169,56,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,661,181,326,110,174,68,161,59,1.01,0.17
Milos Kerkez,Liverpool,DEF,5.8,20,6,2.2,3.8,1,0,660,1,11,0,0,0,0,3,0,0,142.2,86.0,63.0,29.2,2.7,0,0.5,3.4,219341,583332,3500,10496,-0.2,0.2,0.0,0.0,0.71,0.16,0.87,9.82,9,12,40,26,52,7.09,,100,47,103,22,129,22,112,35,,,,,,,0.1,0.0,0.02,0.12,1.34,1.5,118,11,139,51,246,92,89,31,1.23,0.14
Calvin Bassey,Fulham,DEF,4.5,20,1,2.2,0.6,0,0,728,1,13,0,0,0,0,2,0,3,127.8,22.2,11.0,16.2,1.0,0,0.2,4.4,43359,39381,4143,1785,0.0,0.0,0.0,0.0,0.16,0.06,0.22,11.79,8,12,43,38,55,6.8,,124,56,274,91,300,100,221,72,,,,,,,0.02,0.0,0.01,0.03,1.46,1.61,413,84,256,89,234,88,228,85,0.99,0.12
Keane Lewis-Potter,Brentford,DEF,4.9,20,0,2.5,0.3,0,1,423,2,9,0,0,0,0,1,0,0,58.6,64.0,22.0,14.5,1.3,0,0.3,4.1,18641,32162,390,1220,-0.1,0.1,0.0,0.0,0.16,0.34,0.5,7.33,5,7,15,16,22,4.68,,248,96,148,36,256,74,235,79,,,4.0,,,,0.03,0.0,0.07,0.1,1.56,1.91,318,53,225,78,209,82,292,106,1.06,0.43
Alisson A.Becker,Liverpool,GKP,5.4,20,0,3.3,6.2,0,0,540,2,7,0,0,0,9,0,0,2,106.8,0.1,0.0,10.7,0.0,1,0.0,3.7,277420,958272,132,34330,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,6.87,6,0,12,51,0,0.0,Muscle injury - Unknown return date,152,18,411,12,713,83,288,18,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,160,4,703,86,130,14,61,12,1.0,0.33
Hugo H.Bueno,Wolves,DEF,4.4,19,1,2.1,0.1,0,0,612,1,10,0,0,0,0,1,0,2,164.6,238.0,59.0,46.3,3.3,0,0.7,4.3,8617,7185,293,463,-0.1,0.1,0.0,0.0,0.2,1.14,1.34,7.79,6,23,26,28,49,7.21,,78,37,11,1,141,27,32,3,,,,,,,0.03,0.0,0.17,0.2,1.15,1.47,538,135,101,42,252,93,465,172,0.88,0.15
Brajan Gruda,Brighton,MID,5.4,19,0,2.7,0.1,1,1,218,0,3,0,0,0,0,0,0,2,74.0,56.3,94.0,22.4,0.7,0,0.1,3.5,11712,12369,25,402,-0.1,0.1,0.0,0.0,1.57,0.4,1.97,2.9,2,5,1,15,21,8.67,Knee injury - 75% chance of playing,214,91,165,112,76,42,163,84,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,191,119,310,149,199,83,546,199,0.83,0.0
Raúl Raúl,Fulham,FWD,6.2,19,5,2.4,0.9,1,1,321,0,4,0,0,0,0,0,0,1,50.0,13.1,132.0,18.8,2.3,0,0.4,3.1,52414,204551,8905,1928,-0.3,0.3,0.0,0.0,1.22,0.05,1.27,5.41,4,8,3,7,18,5.05,,271,24,318,35,47,18,201,23,,,4.0,,1.0,,0.34,0.0,0.01,0.35,1.52,1.12,79,24,160,13,222,24,190,29,1.12,0.0
Noah Sadiki,Sunderland,MID,5.0,19,2,2.1,0.1,0,0,803,4,7,0,0,0,0,3,0,0,82.2,85.9,17.0,18.6,2.0,0,0.4,3.8,3896,4640,383,140,0.0,0.0,0.0,0.0,0.08,0.35,0.43,9.91,9,13,26,25,64,7.17,,202,85,104,76,277,152,205,104,,,,,,,0.01,0.0,0.04,0.05,1.11,0.78,287,180,181,85,255,115,566,210,1.01,0.45
Federico Chiesa,Liverpool,MID,6.4,19,1,2.7,0.3,2,1,110,0,3,0,0,0,0,1,0,0,98.0,16.7,62.0,17.7,1.7,0,0.3,3.0,33112,35995,1082,1886,-0.1,0.1,0.0,0.0,0.8,0.07,0.87,1.96,0,5,4,1,10,8.18,,170,68,298,167,133,82,211,108,,,,,,,0.65,0.0,0.06,0.71,1.6,2.45,64,43,211,99,200,84,287,98,0.0,0.0
Matz Sels,Nott'm Forest,GKP,4.8,19,2,2.1,8.9,0,0,810,0,17,0,0,0,31,1,0,0,229.6,0.0,0.0,23.0,2.3,0,0.5,4.0,262565,1394852,1509,33921,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,14.44,9,0,9,54,0,0.0,,16,3,665,77,648,70,153,3,,,,,,,0.0,3.44,0.0,0.0,1.6,1.89,354,15,149,12,253,21,44,8,1.0,0.0
Mathias Jensen,Brentford,MID,4.9,19,1,2.7,0.1,2,0,186,0,5,0,0,0,0,0,0,0,96.6,49.8,36.0,18.3,2.7,0,0.6,3.9,5898,7467,527,327,-0.1,0.1,0.0,0.0,0.52,0.11,0.63,3.56,2,6,8,8,22,10.65,,174,71,180,122,211,119,209,106,3.0,,,,,,0.25,0.0,0.05,0.3,1.72,2.42,306,193,129,60,197,81,491,169,0.97,0.0
Boubacar Kamara,Aston Villa,MID,4.9,19,2,2.7,0.2,0,2,474,2,4,0,0,0,0,2,0,1,122.4,82.3,24.0,22.8,3.0,0,0.6,3.9,15332,22394,624,642,-0.1,0.1,0.0,0.0,0.07,0.37,0.43,5.86,6,13,17,26,56,10.63,,133,47,109,79,249,137,156,80,,,,,,,0.01,0.0,0.07,0.08,1.11,0.76,314,196,116,52,198,82,382,128,1.14,0.38
Zian Flemming,Burnley,FWD,5.3,19,13,3.2,0.1,2,0,198,1,2,0,0,0,0,0,0,3,90.4,22.6,74.0,18.6,5.3,1,1.0,3.6,12339,17293,4205,517,-0.2,0.2,0.0,0.0,0.83,0.02,0.85,4.56,2,2,7,3,12,5.45,,185,15,271,25,103,26,206,24,,,2.0,,,,0.38,0.0,0.01,0.39,2.07,0.91,207,44,38,5,143,14,410,59,0.91,0.45
Norberto Bercique Beto,Everton,FWD,5.3,19,2,2.1,3.5,1,0,562,1,9,0,0,0,0,1,0,1,69.2,46.1,205.0,31.0,1.8,0,0.3,3.6,309557,837582,5504,16800,-0.2,0.2,0.0,0.0,3.68,0.11,3.79,9.79,7,5,11,9,25,4.0,,222,17,190,19,14,7,102,16,,,,,2.0,,0.59,0.0,0.02,0.61,1.57,1.44,211,46,195,22,256,27,95,16,1.12,0.16
Loum Tchaouna,Burnley,MID,4.9,19,0,2.4,0.0,1,1,341,1,5,0,0,0,0,1,0,0,54.8,30.1,40.0,12.6,2.3,0,0.5,3.9,3166,2900,85,185,-0.1,0.1,0.0,0.0,0.35,0.16,0.51,7.67,4,5,7,9,21,5.54,,256,113,243,147,203,116,269,135,,,,,,,0.09,0.0,0.04,0.13,2.02,1.32,334,208,150,70,221,95,594,232,1.06,0.26
Matheus Cunha,Man Utd,MID,7.9,19,8,2.4,4.0,1,0,522,0,8,0,0,0,0,0,0,1,107.6,98.6,153.0,36.0,3.7,0,0.5,2.4,860240,1388906,46086,5769,-0.1,0.1,0.0,0.0,1.49,0.86,2.35,9.28,6,7,9,25,41,7.07,,151,56,85,62,36,19,70,44,,,,,,,0.26,0.0,0.15,0.41,1.6,1.38,18,13,97,41,226,98,84,25,1.03,0.0
Malo Gusto,Chelsea,DEF,4.9,18,0,2.6,1.0,0,1,398,2,5,0,0,0,0,0,1,0,52.6,66.5,22.0,14.0,2.7,0,0.6,3.7,60979,155854,825,4256,-0.1,0.1,0.0,0.0,0.07,0.27,0.34,7.83,4,8,10,25,18,4.07,,261,99,144,35,257,75,241,83,,,,,,,0.02,0.0,0.06,0.08,1.77,1.13,338,59,132,49,201,79,176,65,0.9,0.45
Joelinton Cássio Joelinton,Newcastle,MID,5.9,18,4,2.6,0.3,0,0,536,3,5,0,0,0,0,2,0,0,65.6,77.9,99.0,24.4,2.7,0,0.5,3.1,25749,49407,1290,1064,-0.1,0.1,0.0,0.0,0.62,0.39,1.01,5.22,7,13,20,29,62,10.41,,229,98,116,83,73,39,144,77,,,,,,,0.1,0.0,0.07,0.17,0.88,0.84,96,63,140,66,204,87,309,107,1.18,0.5
David Brooks,Bournemouth,MID,5.0,18,0,2.2,0.2,0,1,475,3,4,0,0,0,0,3,0,1,66.8,121.9,111.0,29.4,0.7,0,0.1,3.6,56389,54638,90,1540,0.0,0.0,0.0,0.0,0.96,1.41,2.37,4.36,6,6,7,23,36,6.82,,228,97,65,47,60,33,108,57,5.0,,,,,,0.18,0.0,0.27,0.45,0.83,0.76,245,152,302,145,238,104,342,117,1.14,0.57
Alexis Mac Allister,Liverpool,MID,6.3,18,1,2.2,1.2,0,1,474,1,5,0,0,0,0,0,0,0,70.6,93.6,41.0,20.5,1.7,0,0.3,2.9,71220,168734,1326,4858,-0.2,0.2,0.0,0.0,0.51,0.29,0.8,6.01,7,8,10,25,43,8.16,,218,94,93,68,198,114,182,96,2.0,,5.0,,3.0,,0.1,0.0,0.06,0.16,1.14,0.95,72,49,210,98,249,111,162,57,1.33,0.19
Pau Pau,Aston Villa,DEF,4.3,18,8,3.0,0.3,0,0,434,1,4,0,0,0,0,0,0,2,95.2,10.8,13.0,12.0,4.7,0,1.1,4.2,14831,35079,1049,541,-0.2,0.2,0.0,0.0,0.1,0.17,0.27,5.1,4,7,27,26,34,7.05,,177,70,329,115,291,92,275,93,,,,,,,0.02,0.0,0.04,0.06,1.06,0.83,591,149,52,22,157,60,290,105,0.83,0.21
Kristoffer Ajer,Brentford,DEF,4.4,18,4,3.0,0.2,0,2,298,1,4,0,0,0,0,0,0,0,63.2,13.4,54.0,13.2,4.0,0,0.9,4.1,7896,12778,716,269,-0.1,0.1,0.0,0.0,0.31,0.48,0.79,3.34,3,10,15,7,25,7.55,,233,91,315,109,154,32,254,87,,,,,,,0.09,0.0,0.14,0.23,1.01,1.21,505,116,74,31,159,62,390,144,0.91,0.3
Jhon J.Arias,Wolves,MID,5.2,18,2,2.0,0.2,0,0,500,1,9,0,0,0,0,0,0,1,79.8,151.8,80.0,31.1,2.3,0,0.4,3.5,11867,62293,160,1032,-0.3,0.3,0.0,0.0,1.17,0.34,1.51,6.68,6,22,12,23,57,10.26,,206,87,46,36,92,55,101,56,1.0,,,,,,0.21,0.0,0.06,0.27,1.2,1.62,223,139,155,73,272,126,346,118,1.08,0.18
Bernardo Bernardo,Man City,MID,6.3,18,2,2.0,0.6,0,1,461,2,3,0,0,0,0,1,0,0,78.4,150.8,24.0,25.3,1.3,0,0.2,2.9,40347,80321,1090,1887,-0.2,0.2,0.0,0.0,0.1,1.21,1.31,5.1,5,7,14,28,49,9.57,,209,89,47,37,253,140,134,70,1.0,,,,,,0.02,0.0,0.24,0.26,1.0,0.59,70,47,238,115,278,131,225,76,0.98,0.39
Oscar Bobb,Man City,MID,5.4,18,2,2.2,0.3,0,1,451,2,5,0,0,0,0,0,0,0,67.6,141.1,72.0,28.2,2.0,0,0.4,3.3,78367,77493,526,1298,-0.1,0.1,0.0,0.0,0.37,0.9,1.27,5.1,5,8,3,17,28,5.59,,226,96,52,40,108,64,116,60,,,,,,,0.07,0.0,0.18,0.25,1.02,1.0,185,114,186,88,240,106,313,108,1.0,0.4
James Hill,Bournemouth,DEF,4.0,17,0,2.4,0.9,0,0,273,2,3,0,0,0,0,1,0,0,44.0,5.3,41.0,9.1,2.3,0,0.6,4.2,83541,68588,1063,3188,0.0,0.0,0.0,0.0,0.12,0.19,0.31,3.13,2,4,20,9,24,7.91,,283,106,357,123,193,45,304,102,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,655,177,145,54,217,83,189,71,0.66,0.66
Mikel Merino,Arsenal,MID,5.9,17,1,2.1,0.6,1,0,278,2,1,0,0,0,0,0,0,0,73.0,45.1,68.0,18.3,1.0,0,0.2,2.9,76558,93364,1335,4335,-0.1,0.1,0.0,0.0,0.34,0.13,0.47,1.78,3,7,9,17,33,10.68,,216,93,195,125,116,71,210,107,,,,,,,0.11,0.0,0.04,0.15,0.58,0.32,98,65,274,132,257,116,223,74,0.97,0.65
Mathys Tel,Spurs,MID,6.3,17,1,2.4,0.1,1,0,235,1,2,0,0,0,0,0,0,2,43.8,9.8,38.0,9.2,3.7,0,0.6,2.7,13383,17573,318,1093,-0.2,0.2,0.0,0.0,0.19,0.05,0.24,2.13,3,5,2,10,17,6.51,,286,127,341,177,207,117,303,150,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,78,54,94,38,223,96,419,140,1.15,0.38
Neco N.Williams,Nott'm Forest,DEF,4.8,17,1,1.9,3.8,1,0,810,0,17,0,0,0,0,4,0,2,181.4,124.3,103.0,40.9,0.7,1,0.1,3.5,172206,831500,1250,15331,-0.2,0.2,0.0,0.0,0.84,0.45,1.29,14.44,9,23,26,34,49,5.44,,57,25,63,15,66,8,49,7,,,,,,,0.09,0.0,0.05,0.14,1.6,1.89,364,63,297,103,286,101,90,32,1.0,0.0
Jørgen Strand Larsen,Wolves,FWD,6.4,17,6,2.4,1.3,1,0,542,2,10,0,0,0,0,0,0,0,59.2,47.4,147.0,25.1,3.3,0,0.5,2.7,153754,513665,2484,6280,-0.1,0.1,0.0,0.0,1.52,0.36,1.88,7.31,6,1,11,6,18,2.99,,244,20,187,18,38,16,135,20,,,,,,,0.25,0.0,0.06,0.31,1.21,1.66,66,22,109,11,224,25,156,24,1.0,0.33
Maximilian Kilman,West Ham,DEF,4.3,17,1,1.9,0.2,0,0,810,1,20,0,0,0,0,3,0,0,199.6,31.2,16.0,24.7,2.0,0,0.5,4.0,12329,26044,108,673,-0.2,0.2,-0.1,0.1,0.39,0.19,0.58,15.05,9,9,74,30,83,9.22,,45,19,239,73,278,83,140,45,,,,,,,0.04,0.0,0.02,0.06,1.67,2.22,587,146,169,62,282,98,372,134,1.0,0.11
Kenny Tete,Fulham,DEF,4.5,17,2,2.8,0.2,0,0,540,1,7,0,0,0,0,1,0,0,107.8,42.0,14.0,16.5,0.7,0,0.2,3.8,16866,21378,1574,346,0.0,0.0,0.0,0.0,0.07,0.44,0.51,8.97,6,20,26,20,46,7.67,,150,64,208,56,288,91,219,71,,,,,,,0.01,0.0,0.07,0.08,1.5,1.17,399,74,295,102,187,73,396,147,1.0,0.17
William Osula,Newcastle,FWD,5.5,17,4,1.9,0.3,1,1,168,1,3,0,0,0,0,0,0,0,40.2,13.7,43.0,9.4,2.0,0,0.4,3.1,66298,67842,865,1267,0.0,0.0,0.0,0.0,0.53,0.02,0.55,1.77,1,1,1,6,8,4.29,,296,28,313,34,187,35,300,31,,,,,,,0.28,0.0,0.01,0.29,0.95,1.61,155,38,189,18,287,28,303,48,0.54,0.54
Lewis Dunk,Brighton,DEF,4.5,17,0,1.9,1.1,0,1,810,0,15,0,0,0,0,3,0,0,135.4,21.2,45.0,20.3,1.0,0,0.2,3.8,65492,85747,3791,3471,0.0,0.0,0.0,0.0,0.56,0.06,0.62,11.96,9,10,59,38,69,7.67,,109,49,282,93,174,40,183,58,,,,,,,0.06,0.0,0.01,0.07,1.33,1.67,392,70,255,88,285,100,169,62,1.0,0.0
Konstantinos Mavropanos,West Ham,DEF,4.4,17,0,2.8,0.1,0,0,495,1,9,0,0,0,0,1,0,0,128.8,2.7,55.0,18.6,1.2,0,0.3,3.9,5586,6888,9,627,-0.1,0.1,0.0,0.0,0.42,0.05,0.47,8.33,5,2,57,20,59,10.73,Muscle injury - Unknown return date,122,54,373,133,149,31,204,68,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,518,126,244,80,186,72,545,198,0.91,0.18
Crysencio Summerville,West Ham,MID,5.5,16,1,2.3,0.1,0,2,479,0,11,0,0,0,0,3,0,0,64.8,67.1,60.0,19.2,1.2,0,0.2,2.9,20374,10082,323,1419,0.0,0.0,0.0,0.0,0.5,0.41,0.91,10.06,6,7,12,26,45,8.46,,230,99,141,96,137,84,194,99,,,,,,,0.09,0.0,0.08,0.17,1.89,2.07,149,94,247,122,229,100,439,149,1.13,0.0
Gabriel Martinelli,Arsenal,MID,6.9,16,1,2.0,1.2,1,0,214,1,0,0,0,0,0,0,0,1,51.0,30.6,93.0,17.5,1.0,0,0.1,2.3,91167,133579,3757,5146,-0.1,0.1,0.0,0.0,0.75,0.08,0.83,1.97,2,3,3,10,16,6.73,Knock - 75% chance of playing,266,118,241,146,80,46,212,109,,,,,,,0.32,0.0,0.03,0.35,0.83,0.0,42,26,280,137,280,133,165,58,0.84,0.42
Justin Kluivert,Bournemouth,MID,7.0,16,2,2.0,1.1,1,0,302,1,5,0,0,0,0,1,0,1,64.4,98.5,46.0,20.9,3.7,0,0.5,2.3,120679,114816,4174,8319,0.0,0.0,0.0,0.0,0.42,0.68,1.1,4.86,3,4,4,13,21,6.26,,231,100,86,63,173,100,179,94,3.0,,,,1.0,,0.13,0.0,0.2,0.33,1.45,1.49,33,19,96,40,281,134,172,61,0.89,0.3
Reinildo Reinildo,Sunderland,DEF,4.0,16,2,2.7,4.6,0,0,482,2,5,0,0,0,0,1,1,0,85.2,18.9,6.0,11.1,0.7,0,0.2,4.0,418115,659114,3450,9086,0.0,0.0,0.0,0.0,0.02,0.04,0.06,5.68,6,12,30,15,42,7.84,,192,77,291,98,328,111,284,95,,,,,,,0.0,0.0,0.01,0.01,1.06,0.93,642,170,286,93,194,76,79,28,1.12,0.37
Nico N.Gonzalez,Man City,MID,5.9,16,0,2.0,0.1,0,0,464,3,4,0,0,0,0,2,0,0,100.6,78.3,25.0,20.3,2.7,0,0.5,2.7,7841,10957,90,467,-0.1,0.1,0.0,0.0,0.22,0.39,0.61,5.18,4,15,24,23,62,12.03,,165,65,113,82,246,136,185,97,,,,,,,0.04,0.0,0.08,0.12,1.0,0.78,102,69,141,67,277,130,492,170,0.78,0.58
Florian Wirtz,Liverpool,MID,8.1,16,2,1.8,7.8,0,0,591,2,9,0,0,0,0,1,0,0,70.6,217.0,130.0,41.7,1.3,0,0.2,2.0,405684,3142028,4967,30170,-0.4,0.4,0.0,0.0,1.18,1.1,2.27,9.32,6,10,6,27,43,6.55,,219,95,18,16,49,28,43,30,1.0,,,,,,0.18,0.0,0.17,0.35,1.42,1.37,15,10,241,118,293,137,49,17,0.91,0.3
Hannibal Hannibal,Burnley,MID,4.9,16,4,2.0,0.1,0,1,254,1,7,0,0,0,0,1,0,0,37.2,54.0,13.0,10.4,1.3,0,0.3,3.3,9220,15040,183,373,-0.1,0.1,0.0,0.0,0.16,0.49,0.65,7.04,3,9,3,12,24,8.5,,306,136,168,115,292,157,290,146,,,3.0,,,,0.06,0.0,0.17,0.23,2.49,2.48,331,206,226,104,266,120,433,147,1.06,0.35
James Milner,Brighton,MID,5.0,15,4,2.1,0.1,1,1,187,0,7,0,0,0,0,1,0,0,79.6,71.2,17.0,16.8,2.0,0,0.4,3.0,14120,14200,449,439,0.0,0.0,0.0,0.0,0.79,0.4,1.19,3.34,1,3,6,10,19,9.14,Muscle injury - 75% chance of playing,208,88,130,90,276,151,215,111,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,240,150,178,83,254,114,403,133,0.48,0.0
Eliezer Mayenda,Sunderland,FWD,5.5,15,0,2.5,0.7,1,0,257,2,1,0,0,0,0,0,0,2,48.2,24.6,52.0,12.3,0.7,0,0.1,2.7,249764,260526,713,4316,0.0,0.0,0.0,0.0,0.47,0.06,0.53,2.81,3,1,2,4,7,2.45,,275,25,262,24,159,32,272,28,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,157,39,314,37,211,22,198,31,1.05,0.7
Lamare Bogarde,Aston Villa,DEF,4.0,15,0,2.5,0.7,0,0,282,1,2,0,0,0,0,1,0,3,20.2,32.1,6.0,5.7,0.7,0,0.2,3.8,74531,39348,811,2437,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.28,3,4,4,9,8,2.55,,354,130,236,71,329,112,343,115,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,674,188,289,96,206,80,206,80,0.96,0.32
Ladislav Krejčí,Wolves,DEF,4.5,15,4,2.5,0.1,1,1,540,0,11,1,0,0,0,1,0,0,165.4,73.5,91.0,33.0,1.7,0,0.4,3.3,8100,2571,257,262,0.0,0.0,0.0,0.0,0.84,0.98,1.82,6.13,6,9,32,20,41,6.83,,77,36,125,27,83,12,89,25,,,,,,,0.14,0.0,0.16,0.3,1.02,1.83,419,88,198,70,208,81,540,196,1.0,0.0
Xavi Xavi,Spurs,MID,6.8,15,3,2.5,1.9,0,1,387,2,4,0,0,0,0,1,0,0,55.4,99.7,33.0,18.8,2.3,0,0.3,2.2,652607,472171,1526,29291,-0.2,0.2,-0.1,0.1,0.28,0.6,0.88,4.85,5,7,6,20,33,7.67,,255,112,82,59,219,126,202,103,,,,,,,0.07,0.0,0.14,0.21,1.13,0.93,47,31,162,77,214,92,133,47,1.16,0.47
Rodrigo Muniz,Fulham,FWD,5.4,15,0,3.0,1.1,1,1,314,1,4,1,0,0,0,1,0,3,58.8,41.7,103.0,20.0,0.0,0,0.0,2.8,247721,379297,165,7184,-0.1,0.1,0.0,0.0,0.86,0.01,0.87,5.45,4,3,8,6,17,4.87,Hamstring injury - 50% chance of playing,247,22,209,21,67,22,189,22,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,175,43,709,73,170,20,173,26,1.15,0.29
Josh King,Fulham,MID,4.5,15,1,1.7,4.0,0,0,543,1,10,0,0,0,0,2,0,0,57.0,45.5,125.0,22.1,2.0,0,0.4,3.3,721047,357145,13242,17490,0.0,0.0,0.0,0.0,0.77,0.29,1.06,9.51,8,11,7,22,40,6.63,,252,109,192,124,52,29,165,85,,,,,,,0.13,0.0,0.05,0.18,1.58,1.66,469,280,174,80,295,138,86,27,1.33,0.17
Maxim De Cuyper,Brighton,DEF,4.4,15,0,1.9,2.1,1,0,406,0,8,0,0,0,0,1,0,1,84.0,84.8,73.0,24.3,0.7,0,0.2,3.4,67312,484920,1540,6491,-0.1,0.1,0.0,0.0,0.74,0.75,1.49,6.19,5,7,14,24,21,4.66,,196,79,107,23,104,17,146,47,,,,,,,0.16,0.0,0.17,0.33,1.37,1.77,528,131,292,99,283,99,125,47,1.11,0.0
Rico Lewis,Man City,DEF,4.9,15,0,3.0,1.8,0,1,172,1,3,0,0,0,0,0,0,2,47.2,32.2,15.0,9.4,0.3,1,0.1,3.1,349765,372429,479,7005,-0.1,0.1,0.0,0.0,0.02,0.91,0.93,2.57,2,3,9,4,12,6.28,,276,105,235,70,284,87,299,101,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,336,58,350,123,165,66,138,53,1.05,0.52
Nikola Milenković,Nott'm Forest,DEF,5.3,14,1,1.6,4.3,0,0,810,0,17,0,0,0,0,1,0,0,128.0,24.5,41.0,19.5,1.7,0,0.3,2.6,200681,778110,1391,18386,-0.2,0.2,0.0,0.0,0.38,0.2,0.58,14.44,9,2,52,26,54,6.0,,123,55,263,85,197,48,191,62,,,,,,,0.04,0.0,0.02,0.06,1.6,1.89,205,27,206,71,305,107,82,30,1.0,0.0
Hwang Hee Chan,Wolves,MID,5.8,14,1,2.0,0.1,1,0,297,0,5,0,0,0,0,0,0,0,51.6,29.6,49.0,13.0,0.7,0,0.1,2.4,25014,31988,175,706,-0.2,0.2,-0.1,0.1,0.65,0.12,0.77,5.34,4,4,5,3,12,3.64,,265,117,246,148,166,97,261,131,,,,,1.0,,0.2,0.0,0.04,0.24,1.62,1.52,108,73,317,152,275,128,434,148,1.21,0.0
Emmanuel Agbadou,Wolves,DEF,4.4,14,0,2.0,0.2,0,0,525,0,14,0,0,0,0,0,0,0,161.6,39.7,39.0,24.1,0.3,0,0.1,3.2,22251,49010,65,923,-0.1,0.1,0.0,0.0,0.38,0.26,0.64,8.36,5,14,48,29,62,10.63,,81,38,215,59,205,52,147,48,,,5.0,,,,0.07,0.0,0.04,0.11,1.43,2.4,549,138,334,116,261,95,353,126,0.86,0.0
Lukas Nmecha,Leeds,FWD,5.0,14,1,1.6,0.7,1,0,174,1,5,0,0,0,0,0,0,0,46.8,11.8,65.0,12.3,1.0,0,0.2,2.8,118295,109778,1141,3836,0.0,0.0,0.0,0.0,1.7,0.05,1.75,2.82,1,0,7,6,13,6.72,,277,26,325,37,125,28,271,27,,,,,1.0,,0.88,0.0,0.03,0.91,1.46,2.59,249,50,263,27,304,31,205,33,0.52,0.52
Ryan Christie,Bournemouth,MID,5.0,14,1,2.0,0.1,1,1,182,0,4,0,0,0,0,1,0,0,60.6,28.2,53.0,14.2,2.3,0,0.5,2.8,5416,8632,219,366,0.0,0.0,0.0,0.0,0.78,0.06,0.84,4.58,1,6,10,12,28,13.85,,238,102,250,149,156,92,239,119,4.0,,,,,,0.39,0.0,0.03,0.42,2.26,1.98,246,153,152,71,269,123,501,176,0.49,0.0
Senne Lammens,Man Utd,GKP,5.0,14,2,4.7,1.1,0,0,270,1,3,0,0,0,11,0,0,2,82.4,0.0,0.0,8.2,4.7,1,0.9,2.8,122994,16132,26570,4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,3,0,2,35,0,0.0,,199,23,701,82,692,79,316,23,,,,,,,0.0,3.67,0.0,0.0,1.53,1.0,269,11,57,2,45,4,170,24,1.0,0.33
Harvey Barnes,Newcastle,MID,6.4,14,1,1.6,0.4,0,0,363,2,4,0,0,0,0,0,0,0,34.2,100.2,93.0,22.6,1.0,0,0.2,2.2,133533,156055,1103,2358,-0.1,0.1,0.0,0.0,0.71,0.92,1.63,1.85,3,2,2,12,16,3.97,,313,141,81,58,79,45,160,83,,,,,,,0.18,0.0,0.23,0.41,0.46,0.99,62,42,277,135,311,145,267,92,0.74,0.5
Anthony Elanga,Newcastle,MID,6.8,14,1,1.6,3.9,0,0,385,2,6,0,0,0,0,0,0,0,39.8,99.5,67.0,20.7,1.7,0,0.3,2.1,520932,989031,1977,20624,-0.2,0.2,0.0,0.0,0.78,0.28,1.06,2.53,4,2,4,7,13,3.04,,297,131,83,60,121,75,180,95,,,,,,,0.18,0.0,0.07,0.25,0.59,1.4,45,29,213,101,312,146,87,28,0.94,0.47
